RES-304	RR	Boké	32.103	0	54	1.68	29	29	1	1	-13.70167	12.18026	-13.56087	12.40404	0.023	0.268	0.685	0.004	0.021	0.132	0.000	0	0	0	4100	288076				32.103		RES_UNDETERMINED
RES-305	RR	Boké	36.116	0	57	1.58	69	69	1	1	-13.13821	11.95027	-12.88006	12.06750	0.002	0.008	0.029	0.006	0.017	0.292	0.002	0	582	7430	22911	268645				36.116		RES_UNDETERMINED
RES-306	RR	Boké	26.155	0	46	1.76	43	43	1	1	-13.10939	12.23548	-12.96832	12.38720	0.003	0.011	0.027	0.000	0.000	0.000	0.003	0	3997	578	22911	300201				26.155		RES_OUTSIDE_REFERENCE_NETWORK
RES-307	RR	Boké	5.192	0	13	2.50	55	55	2	1	-13.44841	12.36788	-13.41166	12.39331	0.099	0.395	0.605	0.000	0.000	0.000	0.025	0	5484	4869	0	309626				5.192		RES_UNDETERMINED
RES-308	RR	Boké	7.753	0	21	2.71	-152	208	3	1	-13.52392	12.40544	-13.49427	12.45716	0.000	0.038	0.095	0.000	0.000	0.000	0.029	0	9549	0	0	313296				7.753		RES_OUTSIDE_REFERENCE_NETWORK
RES-309	RR	Boké	12.825	0	25	1.95	117	117	2	1	-13.52318	12.35284	-13.44841	12.40518	0.028	0.090	0.266	0.000	0.000	0.000	0.011	0	3631	156	0	307680				12.825		RES_UNDETERMINED
RES-31	RR	Kindia	9.564	0	15	1.57	-119	241	2	1	-13.28117	9.08577	-13.21224	9.12654	0.007	0.066	0.146	0.117	0.431	0.635	0.007	0	0	25218	0	65329				9.564		RES_UNDETERMINED
RES-310	RR	Boké	0.104	0	2	19.15	-106	254	2	1	-13.52318	12.40518	-13.52225	12.40544	0.000	0.000	1.000	0.000	0.000	0.000	0.667	147	9545	156	0	313262				0.104		RES_DUPLICATE_OR_OVERLAP
RES-311	RR	Boké	19.981	0	33	1.65	-143	217	2	1	-13.49427	12.45716	-13.38809	12.59558	0.000	0.000	0.011	0.000	0.000	0.000	0.007	101	1311	108	0	319164				19.981		RES_OUTSIDE_REFERENCE_NETWORK
RES-312	RR	Boké	8.480	0	18	2.12	137	137	2	1	-13.39595	12.36046	-13.35868	12.40188	0.137	0.342	0.521	0.000	0.000	0.000	0.009	0	9134	4300	0	309675				8.480		RES_UNDETERMINED
RES-313	RR	Boké	1.916	0	6	3.13	67	67	3	1	-13.41166	12.39331	-13.39595	12.39986	0.061	0.394	1.000	0.000	0.000	0.000	0.061	0	8569	4295	0	312746				1.916		RES_UNDETERMINED
RES-314	RR	Boké	4.207	0	10	2.38	-16	344	2	1	-13.40573	12.39986	-13.39526	12.43492	0.015	0.046	0.123	0.000	0.000	0.000	0.015	0	9827	281	0	313618				4.207		RES_UNDETERMINED
RES-315	RR	Boké	5.037	0	10	1.99	-18	342	2	1	-13.40171	12.59558	-13.38560	12.63681	0.013	0.063	0.127	0.000	0.000	0.000	0.025	0	311	0	0	335260				5.037		RES_UNDETERMINED
RES-316	RR	Boké	0.224	0	2	8.94	-107	253		1	-13.30109	12.48603	-13.29912	12.48663	0.000	0.000	1.000	0.000	0.000	0.000	0.000	183	1476	183	11399	324182				0.224		RES_UNDETERMINED
RES-317	RR	Boké	5.348	0	14	2.62	12	12		1	-13.12585	12.53668	-13.11657	12.57850	0.000	0.000	0.103	0.092	0.264	0.575	0.000	162	0	165	19644	332571				5.348		RES_UNDETERMINED
RES-318	RR	Labé	16.671	0	24	1.44	-139	221	1	1	-12.49599	11.92871	-12.42213	12.01482	0.004	0.012	0.031	0.000	0.000	0.000	0.004	0	1004	0	5102	288970				16.671		RES_OUTSIDE_REFERENCE_NETWORK
RES-319	RR	Boké	20.615	0	37	1.79	110	110	1	1	-12.68924	11.73229	-12.56512	11.77070	0.073	0.135	0.318	0.000	0.000	0.000	0.003	0	3823	10133	5951	263663				20.615		RES_UNDETERMINED
RES-32	RR	Kindia	35.904	0	60	1.67	-106	254	2	1	-13.21224	9.07569	-12.97728	9.19322	0.026	0.122	0.254	0.060	0.238	0.570	0.002	0	707	152	10654	67098				35.904		RES_UNDETERMINED
RES-320	RR	Labé	16.592	0	25	1.51	-116	244	2	1	-12.83888	11.70958	-12.71219	11.77171	0.017	0.046	0.097	0.013	0.038	0.236	0.004	0	1110	1664	0	251894				16.592		RES_UNDETERMINED
RES-321	RR	Boké	16.203	0	23	1.42	24	24	3	1	-12.76297	11.65515	-12.70829	11.77171	0.015	0.045	0.152	0.000	0.000	0.000	0.007	0	746	463	0	249285				16.203		RES_UNDETERMINED
RES-322	RR	Boké	2.601	0	8	3.08	101	101	3	1	-12.71219	11.76732	-12.68924	11.77189	0.000	0.000	0.000	0.000	0.000	0.000	0.047	661	1748	11516	0	263315				2.601		RES_OUTSIDE_REFERENCE_NETWORK
RES-323	RR	Labé	37.064	0	44	1.19	-8	352	1	1	-12.70943	11.84715	-12.62336	12.09462	0.002	0.006	0.018	0.004	0.012	0.144	0.002	0	0	5669	0	274161				37.064		RES_UNDETERMINED
RES-324	RR	Labé	2.239	0	8	3.57	-23	337	2	1	-12.61687	11.66554	-12.60908	11.68404	0.000	0.000	0.000	0.000	0.000	0.000	0.029	493	6245	2611	0	257191				2.239		RES_OUTSIDE_REFERENCE_NETWORK
RES-325	RR	Boké	9.105	0	17	1.87	-70	290	3	1	-12.60908	11.63927	-12.53723	11.66839	0.145	0.386	0.862	0.000	0.000	0.000	0.014	0	1433	849	0	257191				9.105		RES_UNDETERMINED
RES-326	RR	Labé	4.992	0	14	2.80	153	153	2	1	-12.60908	11.62782	-12.58906	11.66554	0.014	0.042	0.169	0.000	0.000	0.000	0.014	0	2221	926	0	254357				4.992		RES_UNDETERMINED
RES-327	RR	Labé	3.571	0	12	3.36	-104	256	4	1	-12.53723	11.63927	-12.50587	11.64693	0.000	0.000	0.020	0.000	0.000	0.000	0.041	248	1864	1654	0	258120				3.571		RES_OUTSIDE_REFERENCE_NETWORK
RES-328	RR	Labé	6.711	0	14	2.09	-12	348	3	1	-12.51763	11.64691	-12.50587	11.70240	0.000	0.000	0.000	0.000	0.000	0.000	0.011	2488	5322	2485	0	260469				6.711		RES_OUTSIDE_REFERENCE_NETWORK
RES-329	RR	Labé	8.883	0	18	2.03	34	34	3	1	-12.50587	11.64691	-12.46577	11.69069	0.000	0.000	0.000	0.000	0.000	0.000	0.008	2488	5322	2485	882	260469				8.883		RES_OUTSIDE_REFERENCE_NETWORK
RES-33	RR	Kindia	12.302	0	30	2.44	92	92	2	1	-13.26545	9.59354	-13.17711	9.62173	0.023	0.254	0.542	0.040	0.130	0.571	0.006	0	0	9227	0	40244				12.302		RES_UNDETERMINED
RES-330	RR	Labé	32.576	0	35	1.07	-82	278	2	1	-12.62345	11.80094	-12.35220	11.85948	0.058	0.175	0.371	0.000	0.000	0.000	0.004	0	5173	450	6787	275642				32.576		RES_UNDETERMINED
RES-331	RR	Boké	6.569	0	17	2.59	155	155	3	1	-12.61509	12.23996	-12.59026	12.29112	0.000	0.000	0.000	0.000	0.000	0.011	0.011	7912	8369	7912	0	316315				6.569		RES_OUTSIDE_REFERENCE_NETWORK
RES-332	RR	Boké	11.585	0	16	1.38	-50	310	3	1	-12.73604	12.18708	-12.65676	12.25293	0.006	0.024	0.042	0.000	0.000	0.042	0.012	0	7170	2100	3388	308316				11.585		RES_OUTSIDE_REFERENCE_NETWORK
RES-333	RR	Boké	0.243	0	2	8.24	50	50	3	1	-12.65847	12.18567	-12.65676	12.18708	0.400	1.000	1.000	0.000	0.000	1.000	0.600	0	7055	0	0	308105				0.243		RES_DUPLICATE_OR_OVERLAP
RES-334	RR	Boké	15.455	0	20	1.29	22	22	5	1	-12.65676	12.18644	-12.61509	12.29112	0.000	0.004	0.017	0.000	0.000	0.320	0.008	45	7025	2621	0	308316				15.455		RES_UNDETERMINED
RES-335	RR	Boké	10.718	0	25	2.33	19	19	1	1	-12.78729	12.31911	-12.75474	12.40790	0.000	0.014	0.034	0.000	0.000	0.000	0.000	0	3796	206	6178	317720				10.718		RES_OUTSIDE_REFERENCE_NETWORK
RES-336	RR	Boké	10.973	0	14	1.28	-105	255	4	1	-12.70444	12.26677	-12.61509	12.29786	0.000	0.027	0.040	0.000	0.000	0.450	0.007	0	6976	0	0	314891				10.973		RES_UNDETERMINED
RES-337	RR	Boké	23.245	0	46	1.98	63	63	1	1	-12.72808	12.30944	-12.56049	12.39566	0.000	0.000	0.006	0.000	0.006	0.049	0.003	204	58	0	4058	318556				23.245		RES_OUTSIDE_REFERENCE_NETWORK
RES-338	RR	Boké	11.410	0	15	1.31	47	47	3	1	-12.61509	12.29112	-12.54317	12.35884	0.000	0.000	0.000	0.000	0.000	0.011	0.006	4057	2351	8372	3864	320683				11.410		RES_OUTSIDE_REFERENCE_NETWORK
RES-339	RR	Labé	0.111	0	2	17.95	66	66	2	1	-12.50233	12.02771	-12.50139	12.02812	0.000	0.000	1.000	0.000	0.000	0.000	0.667	148	9856	61	0	298403				0.111		RES_DUPLICATE_OR_OVERLAP
RES-34	RR	Kindia	5.335	0	15	2.81	-160	200	1	1	-13.23376	9.46873	-13.21816	9.51255	0.026	0.065	0.104	0.000	0.000	0.468	0.026	0	339	0	2160	44784				5.335		RES_UNDETERMINED
RES-340	RR	Labé	1.728	0	7	4.05	-96	264	2	1	-12.51599	12.02380	-12.50233	12.02771	0.000	0.000	0.704	0.000	0.000	0.000	0.074	164	9421	63	0	297498				1.728		RES_UNDETERMINED
RES-341	RR	Labé	21.183	0	27	1.27	-11	349	1	1	-12.54679	12.02812	-12.50139	12.19123	0.000	0.000	0.009	0.000	0.000	0.000	0.003	148	9907	4230	1602	298487				21.183		RES_OUTSIDE_REFERENCE_NETWORK
RES-342	RR	Labé	7.443	0	12	1.61	-25	335	1	1	-12.54267	12.02626	-12.51599	12.08166	0.000	0.000	0.000	0.000	0.000	0.000	0.009	256	9724	2456	1602	297643				7.443		RES_OUTSIDE_REFERENCE_NETWORK
RES-343	RR	Labé	0.155	0	2	12.89	-139	221	1	1	-12.45031	12.05703	-12.44939	12.05810	0.333	1.000	1.000	0.000	0.000	0.000	0.000	0	14225	0	5527	303727				0.155		RES_POSSIBLE_ROAD
RES-344	RR	Labé	13.162	0	17	1.29	-53	307		1	-12.47724	12.10569	-12.39889	12.16330	0.010	0.020	0.049	0.000	0.000	0.089	0.000	0	7286	7151	5952	310715				13.162		RES_OUTSIDE_REFERENCE_NETWORK
RES-345	RR	Mamou	9.887	0	25	2.53	140	140	4	1	-12.17790	11.21959	-12.13131	11.27183	0.021	0.063	0.287	0.000	0.000	0.000	0.014	0	3124	7938	0	245092				9.887		RES_UNDETERMINED
RES-346	RR	Mamou	8.028	0	14	1.74	-104	256	4	1	-12.36954	10.93857	-12.30748	10.95835	0.018	0.062	0.363	0.000	0.000	0.000	0.027	0	1977	0	0	204751				8.028		RES_UNDETERMINED
RES-347	RR	Labé	12.279	0	18	1.47	4	4	2	1	-12.31148	10.95409	-12.28043	11.04256	0.000	0.000	0.000	0.016	0.094	0.225	0.005	282	489	6824	0	210632				12.279		RES_UNDETERMINED
RES-348	RR	Labé	12.339	0	20	1.62	-98	262	3	1	-12.30748	10.95288	-12.20505	10.97803	0.107	0.390	0.898	0.000	0.000	0.000	0.011	0	3949	1603	0	210632				12.339		RES_UNDETERMINED
RES-349	RR	Mamou	16.231	0	21	1.29	-3	357	2	1	-12.22283	10.96907	-12.20423	11.10617	0.000	0.000	0.000	0.000	0.016	0.068	0.008	286	818	1633	0	219655				16.231		RES_OUTSIDE_REFERENCE_NETWORK
RES-35	RR	Kindia	12.492	0	25	2.00	63	63	1	1	-13.24075	9.52024	-13.14200	9.57111	0.023	0.052	0.075	0.046	0.168	0.462	0.006	0	0	0	2160	42937				12.492		RES_UNDETERMINED
RES-350	RR	Mamou	11.219	0	26	2.32	63	63	5	1	-12.30411	11.11486	-12.21527	11.16077	0.000	0.013	0.046	0.000	0.000	0.000	0.013	0	501	8926	0	224110				11.219		RES_OUTSIDE_REFERENCE_NETWORK
RES-351	RR	Mamou	14.950	0	28	1.87	-58	302	5	1	-12.31828	11.16077	-12.21527	11.22584	0.005	0.039	0.059	0.005	0.015	0.073	0.010	0	0	5224	0	232554				14.950		RES_OUTSIDE_REFERENCE_NETWORK
RES-352	RR	Mamou	12.994	0	29	2.23	173	173	4	1	-12.32450	11.11497	-12.30244	11.22510	0.000	0.005	0.049	0.000	0.000	0.059	0.010	88	185	5059	0	224110				12.994		RES_OUTSIDE_REFERENCE_NETWORK
RES-353	RR	Mamou	6.303	0	16	2.54	120	120	3	1	-12.36586	11.22510	-12.31828	11.25217	0.011	0.044	0.275	0.000	0.000	0.011	0.022	0	718	0	0	231768				6.303		RES_UNDETERMINED
RES-354	RR	Mamou	7.117	0	16	2.25	177	177	4	1	-12.21603	11.10366	-12.20510	11.16077	0.000	0.000	0.000	0.000	0.018	0.064	0.018	8641	67	14063	0	230005				7.117		RES_OUTSIDE_REFERENCE_NETWORK
RES-355	RR	Mamou	16.579	0	40	2.41	-3	357	5	1	-12.22232	11.16077	-12.18520	11.26992	0.004	0.013	0.047	0.000	0.000	0.000	0.009	0	5161	6746	0	234298				16.579		RES_OUTSIDE_REFERENCE_NETWORK
RES-356	RR	Mamou	1.231	0	4	3.25	62	62	2	1	-12.09065	11.03403	-12.08078	11.03933	0.000	0.000	0.000	0.000	0.000	0.905	0.095	422	289	572	0	233629				1.231		RES_UNDETERMINED
RES-357	RR	Mamou	8.996	0	13	1.45	-42	318		1	-12.16405	11.01328	-12.11392	11.06997	0.000	0.000	0.000	0.028	0.177	0.752	0.000	428	0	846	2681	230205				8.996		RES_UNDETERMINED
RES-358	RR	Mamou	6.787	0	10	1.47	-33	327	1	1	-12.12228	11.03403	-12.09065	11.08253	0.000	0.000	0.000	0.057	0.162	0.657	0.010	572	0	567	2681	233629				6.787		RES_UNDETERMINED
RES-359	RR	Mamou	5.076	0	8	1.58	-160	200	1	1	-12.07583	10.98700	-12.05959	11.02780	0.013	0.039	0.104	0.026	0.130	0.727	0.013	0	0	425	0	231397				5.076		RES_UNDETERMINED
RES-36	RR	Kindia	9.129	0	16	1.75	-150	210	1	1	-13.07060	9.23358	-13.03308	9.29936	0.007	0.020	0.034	0.034	0.215	0.591	0.007	627	0	398	1430	70903				9.129		RES_UNDETERMINED
RES-360	RR	Mamou	8.365	0	15	1.79	104	104	4	1	-12.06598	11.02785	-12.01147	11.05238	0.008	0.031	0.085	0.000	0.000	0.140	0.016	0	268	0	0	236005				8.365		RES_UNDETERMINED
RES-361	RR	Labé	1.570	0	5	3.18	152	152	5	1	-12.06598	11.02780	-12.05935	11.03958	0.040	0.200	0.440	0.080	0.320	0.960	0.120	0	0	0	0	235623				1.570		RES_UNDETERMINED
RES-362	RR	Labé	1.690	0	3	1.78	-91	269	3	1	-12.08078	11.03933	-12.06598	11.04164	0.040	0.120	0.360	0.040	0.400	0.680	0.080	0	0	630	0	234814				1.690		RES_UNDETERMINED
RES-363	RR	Mamou	17.073	0	18	1.05	154	154	4	1	-12.00906	11.03291	-11.94204	11.15706	0.057	0.181	0.513	0.000	0.008	0.192	0.008	0	13	0	4607	244249				17.073		RES_UNDETERMINED
RES-364	RR	Labé	6.061	0	13	2.14	99	99	1	1	-12.07252	11.22143	-12.02088	11.23144	0.013	0.026	0.039	0.000	0.000	0.000	0.013	0	1659	7546	0	250524				6.061		RES_OUTSIDE_REFERENCE_NETWORK
RES-365	RR	Mamou	5.854	0	8	1.37	178	178	2	1	-12.13361	11.17368	-12.12071	11.21959	0.000	0.000	0.000	0.000	0.000	0.000	0.013	420	5655	12108	0	241487				5.854		RES_OUTSIDE_REFERENCE_NETWORK
RES-366	RR	Mamou	9.368	0	12	1.28	-62	298	3	1	-12.07337	11.16137	-12.00289	11.19957	0.000	0.015	0.038	0.000	0.000	0.000	0.015	0	674	1139	0	247649				9.368		RES_OUTSIDE_REFERENCE_NETWORK
RES-367	RR	Mamou	7.057	0	12	1.70	-72	288	4	1	-12.13361	11.19957	-12.07337	11.22004	0.021	0.072	0.186	0.000	0.000	0.000	0.021	0	1371	9356	0	245092				7.057		RES_UNDETERMINED
RES-368	RR	Mamou	3.608	0	7	1.94	2	2	3	1	-12.07337	11.19957	-12.06876	11.23090	0.102	0.306	0.571	0.000	0.000	0.327	0.041	0	406	9356	0	247936				3.608		RES_UNDETERMINED
RES-369	RR	Labé	14.126	0	22	1.56	120	120	4	1	-12.00338	11.10632	-11.91397	11.17125	0.005	0.032	0.063	0.021	0.090	0.222	0.016	0	0	0	0	249947				14.126		RES_UNDETERMINED
RES-37	RR	Kindia	20.052	0	29	1.45	69	69	3	1	-13.02867	9.27535	-12.86118	9.33806	0.030	0.120	0.298	0.050	0.278	0.645	0.007	0	0	0	1430	73526				20.052		RES_UNDETERMINED
RES-370	RR	Mamou	0.488	0	3	6.14	6	6	3	1	-12.00338	11.15706	-12.00269	11.16137	0.000	0.000	0.000	0.000	0.000	0.000	0.222	272	700	945	0	249947				0.488		RES_OUTSIDE_REFERENCE_NETWORK
RES-371	RR	Labé	9.673	0	23	2.38	109	109	2	1	-12.22537	11.31066	-12.15810	11.33555	0.097	0.276	0.503	0.000	0.000	0.000	0.014	0	639	530	201	246716				9.673		RES_UNDETERMINED
RES-372	RR	Mamou	6.307	0	18	2.85	-152	208	3	1	-12.32675	11.33260	-12.30214	11.37711	0.011	0.022	0.077	0.022	0.055	0.242	0.022	0	118	0	0	241511				6.307		RES_UNDETERMINED
RES-373	RR	Mamou	12.671	0	35	2.76	-54	306	3	1	-12.28511	11.25834	-12.22090	11.31738	0.027	0.109	0.333	0.000	0.000	0.000	0.011	0	541	588	0	240407				12.671		RES_UNDETERMINED
RES-374	RR	Mamou	8.439	0	16	1.90	-15	345	5	1	-12.30214	11.31714	-12.28585	11.37871	0.115	0.212	0.451	0.000	0.000	0.071	0.097	34	1986	4	0	242742				8.439		RES_UNDETERMINED
RES-375	RR	Mamou	0.127	0	2	15.74	78	78	2	1	-12.28625	11.31714	-12.28511	11.31738	1.000	1.000	1.000	0.000	0.000	0.000	0.667	3	2408	161	0	242742				0.127		RES_DUPLICATE_OR_OVERLAP
RES-376	RR	Labé	7.657	0	19	2.48	116	116	3	1	-12.30969	11.48870	-12.25595	11.51688	0.018	0.133	0.319	0.000	0.000	0.000	0.009	0	6652	224	0	257929				7.657		RES_UNDETERMINED
RES-377	RR	Labé	6.530	0	17	2.60	51	51	2	1	-12.31020	11.37711	-12.26817	11.40432	0.000	0.000	0.000	0.000	0.000	0.091	0.010	251	1458	253	0	247019				6.530		RES_OUTSIDE_REFERENCE_NETWORK
RES-378	RR	Labé	8.620	0	21	2.44	176	176	1	1	-12.38336	11.42465	-12.37027	11.49652	0.000	0.000	0.000	0.000	0.000	0.000	0.008	925	961	4131	0	247052				8.620		RES_OUTSIDE_REFERENCE_NETWORK
RES-379	RR	Labé	15.159	0	30	1.98	33	33	3	1	-12.36935	11.42154	-12.30969	11.51688	0.019	0.057	0.104	0.000	0.000	0.000	0.005	0	1216	6943	102	247094				15.159		RES_UNDETERMINED
RES-38	RR	Kindia	25.048	0	34	1.36	61	61	1	1	-13.13798	9.47856	-12.95068	9.58051	0.019	0.058	0.258	0.030	0.141	0.382	0.003	0	0	0	6376	54813				25.048		RES_UNDETERMINED
RES-380	RR	Labé	10.543	0	27	2.56	61	61	3	1	-12.26280	11.43191	-12.19161	11.47192	0.032	0.161	0.432	0.000	0.000	0.000	0.006	0	3355	0	0	254466				10.543		RES_UNDETERMINED
RES-381	RR	Mamou	4.869	0	12	2.46	26	26	3	1	-12.17790	11.27161	-12.15847	11.31070	0.029	0.101	0.246	0.000	0.000	0.000	0.029	0	752	4199	0	246240				4.869		RES_UNDETERMINED
RES-382	RR	Mamou	4.951	0	11	2.22	88	88	4	1	-12.22090	11.26883	-12.17790	11.27492	0.000	0.055	0.301	0.000	0.000	0.000	0.027	46	3958	6963	0	243085				4.951		RES_UNDETERMINED
RES-383	RR	Labé	5.698	0	12	2.11	7	7	2	1	-12.15872	11.31267	-12.15190	11.36136	0.025	0.049	0.136	0.000	0.000	0.099	0.037	0	272	0	177	251105				5.698		RES_UNDETERMINED
RES-384	RR	Labé	10.732	0	20	1.86	74	74	3	1	-12.15847	11.31070	-12.06934	11.33663	0.000	0.000	0.000	0.000	0.046	0.231	0.012	342	0	623	0	250912				10.732		RES_UNDETERMINED
RES-385	RR	Labé	9.323	0	21	2.25	116	116	4	1	-12.14152	11.33663	-12.06934	11.37235	0.014	0.064	0.340	0.085	0.213	0.887	0.021	0	0	0	0	257261				9.323		RES_UNDETERMINED
RES-386	RR	Labé	16.506	0	28	1.70	87	87	5	1	-12.06934	11.32438	-11.92709	11.34529	0.040	0.191	0.609	0.009	0.071	0.564	0.053	0	0	0	7939	259429				16.506		RES_UNDETERMINED
RES-387	RR	Labé	12.185	0	19	1.56	-49	311	3	1	-12.19161	11.40746	-12.11626	11.47192	0.045	0.263	0.810	0.000	0.000	0.000	0.011	0	2374	0	0	261929				12.185		RES_UNDETERMINED
RES-388	RR	Labé	10.662	0	15	1.41	-156	204	5	1	-12.19291	11.47192	-12.15471	11.55543	0.028	0.068	0.136	0.023	0.102	0.136	0.011	0	2155	6292	0	262627				10.662		RES_UNDETERMINED
RES-389	RR	Labé	10.289	0	15	1.46	-92	268	3	1	-12.03315	11.40183	-11.96536	11.42964	0.012	0.065	0.189	0.000	0.000	0.000	0.012	0	651	1261	0	269163				10.289		RES_UNDETERMINED
RES-39	RR	Kindia	6.110	0	12	1.96	-147	213	1	1	-13.14468	9.41897	-13.11696	9.46167	0.012	0.035	0.094	0.141	0.341	0.706	0.012	0	0	0	2749	55711				6.110		RES_UNDETERMINED
RES-390	RR	Labé	7.507	0	18	2.40	-2	358	3	1	-11.99871	11.46591	-11.98844	11.52905	0.010	0.029	0.067	0.010	0.038	0.457	0.029	0	0	0	0	276014				7.507		RES_UNDETERMINED
RES-391	RR	Labé	4.870	0	9	1.85	-32	328	3	1	-11.98844	11.42964	-11.96536	11.46591	0.014	0.058	0.203	0.000	0.000	0.029	0.029	0	1540	129	0	274654				4.870		RES_UNDETERMINED
RES-392	RR	Labé	3.322	0	7	2.11	-165	195	4	1	-11.91670	11.29355	-11.90736	11.32033	0.000	0.044	0.089	0.000	0.044	0.622	0.044	38	0	3197	0	267486				3.322		RES_UNDETERMINED
RES-393	RR	Labé	9.575	0	11	1.15	-86	274	4	1	-11.77678	11.14659	-11.69120	11.15625	0.000	0.000	0.000	0.000	0.000	0.000	0.016	5717	1919	7522	0	268124				9.575		RES_OUTSIDE_REFERENCE_NETWORK
RES-394	RR	Labé	6.456	0	8	1.24	70	70	5	1	-11.84459	11.13750	-11.78948	11.15726	0.010	0.041	0.113	0.021	0.072	0.175	0.021	0	0	6636	0	261176				6.456		RES_UNDETERMINED
RES-395	RR	Mamou	12.192	0	15	1.23	161	161	3	1	-11.84459	11.04461	-11.81399	11.13750	0.006	0.036	0.178	0.000	0.006	0.047	0.006	0	99	7410	0	256137				12.192		RES_UNDETERMINED
RES-396	RR	Labé	6.184	0	8	1.29	-111	249	3	1	-11.89626	11.11770	-11.84459	11.13750	0.000	0.000	0.010	0.000	0.000	0.000	0.010	247	1258	7410	0	255503				6.184		RES_OUTSIDE_REFERENCE_NETWORK
RES-397	RR	Labé	4.073	0	6	1.47	-161	199	3	1	-11.84459	11.13750	-11.83294	11.17058	0.164	0.685	1.000	0.000	0.000	0.000	0.014	0	598	3729	0	261176				4.073		RES_POSSIBLE_ROAD
RES-398	RR	Labé	8.586	0	11	1.28	160	160	3	1	-11.77943	11.09133	-11.75282	11.15625	0.000	0.000	0.000	0.000	0.000	0.000	0.015	5717	1917	7522	0	264830				8.586		RES_OUTSIDE_REFERENCE_NETWORK
RES-399	RR	Labé	14.800	0	18	1.22	94	94	4	1	-11.78948	11.15018	-11.69120	11.19464	0.000	0.000	0.000	0.000	0.000	0.000	0.010	4624	616	6614	0	267147				14.800		RES_OUTSIDE_REFERENCE_NETWORK
RES-4	RR	Kindia	0.612	0	4	6.53	61	61	1	1	-13.49696	9.70812	-13.49208	9.71079	0.000	0.000	0.000	0.000	0.000	0.000	0.111	344	622	321	0	20987				0.612		RES_OUTSIDE_REFERENCE_NETWORK
RES-40	RR	Kindia	30.990	0	42	1.36	83	83	3	1	-13.09782	9.40214	-12.85314	9.46611	0.033	0.096	0.280	0.020	0.116	0.453	0.002	0	588	5247	4504	60118				30.990		RES_UNDETERMINED
RES-400	RR	Labé	1.392	0	2	1.44	-85	275	4	1	-11.78948	11.15625	-11.77678	11.15726	0.000	0.000	0.000	0.000	0.000	0.000	0.118	4624	616	6692	0	267147				1.392		RES_OUTSIDE_REFERENCE_NETWORK
RES-401	RR	Labé	8.750	0	20	2.29	-28	332	3	1	-11.85253	11.25497	-11.81858	11.31758	0.000	0.031	0.186	0.023	0.085	0.574	0.008	0	0	1711	1510	271084				8.750		RES_UNDETERMINED
RES-402	RR	Labé	9.777	0	13	1.33	164	164	2	1	-11.92559	11.21864	-11.89226	11.29355	0.078	0.156	0.369	0.000	0.000	0.177	0.007	0	167	289	0	263405				9.777		RES_UNDETERMINED
RES-403	RR	Labé	10.715	0	15	1.40	-129	231	2	1	-11.98490	11.23593	-11.91438	11.29355	0.000	0.013	0.026	0.013	0.078	0.431	0.007	38	0	4859	0	257565				10.715		RES_UNDETERMINED
RES-404	RR	Labé	6.807	0	12	1.76	57	57	2	1	-11.80762	11.22871	-11.75738	11.26124	0.000	0.031	0.309	0.000	0.000	0.000	0.010	58	288	213	0	270921				6.807		RES_UNDETERMINED
RES-405	RR	Labé	6.664	0	10	1.50	-84	276	3	1	-11.81149	11.26124	-11.75738	11.27637	0.099	0.327	0.653	0.010	0.030	0.455	0.020	0	0	66	0	273467				6.664		RES_UNDETERMINED
RES-406	RR	Labé	9.358	0	12	1.28	-43	317	3	1	-11.69120	11.10079	-11.64551	11.15239	0.000	0.000	0.000	0.000	0.000	0.000	0.015	2389	7745	15096	0	274855				9.358		RES_OUTSIDE_REFERENCE_NETWORK
RES-407	RR	Labé	14.745	0	17	1.15	85	85	2	1	-11.75282	11.06238	-11.64551	11.10079	0.000	0.000	0.000	0.000	0.000	0.000	0.009	2088	4667	14968	0	265524				14.745		RES_OUTSIDE_REFERENCE_NETWORK
RES-408	RR	Labé	9.299	0	13	1.40	-1	359	2	1	-11.63365	10.97293	-11.62317	11.05392	0.014	0.043	0.156	0.000	0.000	0.000	0.007	0	717	25236	0	268928				9.299		RES_UNDETERMINED
RES-409	RR	Labé	13.598	0	22	1.62	130	130	2	1	-11.67546	11.23525	-11.60667	11.31182	0.000	0.000	0.000	0.000	0.000	0.000	0.005	9170	4457	9174	0	286098				13.598		RES_OUTSIDE_REFERENCE_NETWORK
RES-41	RR	Kindia	18.840	0	46	2.44	71	71	3	1	-13.19061	9.78559	-13.09842	9.83777	0.055	0.178	0.400	0.069	0.251	0.520	0.007	0	0	1492	0	54806				18.840		RES_UNDETERMINED
RES-410	RR	Labé	11.052	0	16	1.45	58	58	4	1	-11.75738	11.26124	-11.67546	11.31182	0.000	0.000	0.000	0.007	0.055	0.193	0.014	2846	0	5613	0	277401				11.052		RES_UNDETERMINED
RES-411	RR	Labé	11.191	0	16	1.43	155	155	2	1	-11.41264	11.29229	-11.37032	11.38263	0.000	0.012	0.037	0.000	0.006	0.025	0.006	60	62	56	0	312086				11.191		RES_OUTSIDE_REFERENCE_NETWORK
RES-412	RR	Labé	14.897	0	16	1.07	15	15	4	1	-11.91572	11.35256	-11.88062	11.47498	0.053	0.110	0.268	0.005	0.043	0.254	0.010	0	113	468	5474	272183				14.897		RES_UNDETERMINED
